client_6662;Accept
client_6663;Reject
client_6664;Accept
client_6665;Accept
client_6666;Reject
client_6667;Accept
client_6668;Reject
client_6669;Reject
client_6670;Reject
client_6671;Accept
client_6672;Accept
client_6673;Reject
client_6674;Accept
client_6675;Accept
client_6676;Accept
client_6677;Accept
client_6678;Accept
client_6679;Accept
client_6680;Accept
client_6681;Accept
client_6682;Accept
client_6683;Accept
client_6684;Reject
client_6685;Accept
client_6686;Accept
client_6687;Accept
client_6688;Accept
client_6689;Accept
client_6690;Reject
client_6691;Accept
client_6692;Accept
client_6693;Reject
client_6694;Reject
client_6695;Reject
client_6696;Reject
client_6697;Accept
client_6698;Accept
client_6699;Accept
client_6700;Accept
client_6701;Accept
client_6702;Accept
client_6703;Accept
client_6704;Accept
client_6705;Accept
client_6706;Reject
client_6707;Accept
client_6708;Accept
client_6709;Accept
client_6710;Accept
client_6711;Accept
client_6712;Reject
client_6713;Accept
client_6714;Accept
client_6715;Reject
client_6716;Accept
client_6717;Reject
client_6718;Accept
client_6719;Reject
client_6720;Accept
client_6721;Reject
client_6722;Accept
client_6723;Reject
client_6724;Accept
client_6725;Accept
client_6726;Accept
client_6727;Reject
client_6728;Accept
client_6729;Accept
client_6730;Accept
client_6731;Accept
client_6732;Accept
client_6733;Accept
client_6734;Accept
client_6735;Accept
client_6736;Accept
client_6737;Reject
client_6738;Accept
client_6739;Accept
client_6740;Accept
client_6741;Accept
client_6742;Reject
client_6743;Accept
client_6744;Accept
client_6745;Accept
client_6746;Reject
client_6747;Reject
client_6748;Reject
client_6749;Reject
client_6750;Accept
client_6751;Accept
client_6752;Accept
client_6753;Reject
client_6754;Reject
client_6755;Reject
client_6756;Accept
client_6757;Reject
client_6758;Accept
client_6759;Accept
client_6760;Accept
client_6761;Accept
client_6762;Reject
client_6763;Accept
client_6764;Accept
client_6765;Accept
client_6766;Reject
client_6767;Accept
client_6768;Reject
client_6769;Accept
client_6770;Accept
client_6771;Reject
client_6772;Reject
client_6773;Accept
client_6774;Reject
client_6775;Reject
client_6776;Accept
client_6777;Reject
client_6778;Accept
client_6779;Accept
client_6780;Accept
client_6781;Accept
client_6782;Accept
client_6783;Reject
client_6784;Accept
client_6785;Accept
client_6786;Accept
client_6787;Accept
client_6788;Accept
client_6789;Accept
client_6790;Reject
client_6791;Accept
client_6792;Accept
client_6793;Accept
client_6794;Accept
client_6795;Accept
client_6796;Accept
client_6797;Accept
client_6798;Accept
client_6799;Accept
client_6800;Accept
client_6801;Reject
client_6802;Accept
client_6803;Accept
client_6804;Accept
client_6805;Accept
client_6806;Accept
client_6807;Reject
client_6808;Reject
client_6809;Accept
client_6810;Accept
client_6811;Accept
client_6812;Reject
client_6813;Reject
client_6814;Reject
client_6815;Accept
client_6816;Accept
client_6817;Accept
client_6818;Accept
client_6819;Accept
client_6820;Reject
client_6821;Accept
client_6822;Reject
client_6823;Accept
client_6824;Accept
client_6825;Reject
client_6826;Accept
client_6827;Reject
client_6828;Accept
client_6829;Accept
client_6830;Reject
client_6831;Accept
client_6832;Accept
client_6833;Accept
client_6834;Accept
client_6835;Accept
client_6836;Reject
client_6837;Accept
client_6838;Accept
client_6839;Reject
client_6840;Reject
client_6841;Accept
client_6842;Accept
client_6843;Accept
client_6844;Accept
client_6845;Accept
client_6846;Accept
client_6847;Reject
client_6848;Accept
client_6849;Accept
client_6850;Reject
client_6851;Accept
client_6852;Accept
client_6853;Accept
client_6854;Accept
client_6855;Accept
client_6856;Accept
client_6857;Accept
client_6858;Accept
client_6859;Accept
client_6860;Accept
client_6861;Accept
client_6862;Accept
client_6863;Reject
client_6864;Accept
client_6865;Accept
client_6866;Accept
client_6867;Reject
client_6868;Accept
client_6869;Accept
client_6870;Reject
client_6871;Reject
client_6872;Accept
client_6873;Accept
client_6874;Reject
client_6875;Accept
client_6876;Accept
client_6877;Accept
client_6878;Reject
client_6879;Accept
client_6880;Accept
client_6881;Accept
client_6882;Accept
client_6883;Reject
client_6884;Accept
client_6885;Reject
client_6886;Accept
client_6887;Accept
client_6888;Accept
client_6889;Reject
client_6890;Reject
client_6891;Reject
client_6892;Reject
client_6893;Accept
client_6894;Accept
client_6895;Accept
client_6896;Accept
client_6897;Accept
client_6898;Accept
client_6899;Accept
client_6900;Accept
client_6901;Accept
client_6902;Reject
client_6903;Accept
client_6904;Reject
client_6905;Accept
client_6906;Reject
client_6907;Accept
client_6908;Accept
client_6909;Accept
client_6910;Reject
client_6911;Accept
client_6912;Accept
client_6913;Accept
client_6914;Accept
client_6915;Accept
client_6916;Reject
client_6917;Accept
client_6918;Accept
client_6919;Accept
client_6920;Reject
client_6921;Accept
client_6922;Accept
client_6923;Accept
client_6924;Accept
client_6925;Accept
client_6926;Reject
client_6927;Accept
client_6928;Accept
client_6929;Reject
client_6930;Accept
client_6931;Accept
client_6932;Accept
client_6933;Accept
client_6934;Accept
client_6935;Reject
client_6936;Accept
client_6937;Accept
client_6938;Accept
client_6939;Accept
client_6940;Reject
client_6941;Accept
client_6942;Reject
client_6943;Accept
client_6944;Reject
client_6945;Accept
client_6946;Reject
client_6947;Accept
client_6948;Reject
client_6949;Accept
client_6950;Accept
client_6951;Accept
client_6952;Accept
client_6953;Reject
client_6954;Accept
client_6955;Reject
client_6956;Accept
client_6957;Accept
client_6958;Accept
client_6959;Accept
client_6960;Accept
client_6961;Reject
client_6962;Accept
client_6963;Accept
client_6964;Reject
client_6965;Accept
client_6966;Accept
client_6967;Accept
client_6968;Reject
client_6969;Accept
client_6970;Accept
client_6971;Reject
client_6972;Reject
client_6973;Accept
client_6974;Accept
client_6975;Accept
client_6976;Accept
client_6977;Reject
client_6978;Reject
client_6979;Accept
client_6980;Accept
client_6981;Reject
client_6982;Accept
client_6983;Accept
client_6984;Accept
client_6985;Accept
client_6986;Accept
client_6987;Reject
client_6988;Accept
client_6989;Accept
client_6990;Reject
client_6991;Reject
client_6992;Reject
client_6993;Accept
client_6994;Accept
client_6995;Accept
client_6996;Accept
client_6997;Accept
client_6998;Accept
client_6999;Reject
client_7000;Accept
client_7001;Accept
client_7002;Reject
client_7003;Accept
client_7004;Accept
client_7005;Accept
client_7006;Reject
client_7007;Accept
client_7008;Accept
client_7009;Accept
client_7010;Accept
client_7011;Reject
client_7012;Reject
client_7013;Accept
client_7014;Accept
client_7015;Reject
client_7016;Reject
client_7017;Accept
client_7018;Accept
client_7019;Reject
client_7020;Accept
client_7021;Accept
client_7022;Accept
client_7023;Accept
client_7024;Accept
client_7025;Accept
client_7026;Accept
client_7027;Accept
client_7028;Accept
client_7029;Reject
client_7030;Reject
client_7031;Reject
client_7032;Accept
client_7033;Accept
client_7034;Accept
client_7035;Accept
client_7036;Accept
client_7037;Reject
client_7038;Reject
client_7039;Accept
client_7040;Accept
client_7041;Reject
client_7042;Accept
client_7043;Accept
client_7044;Accept
client_7045;Accept
client_7046;Accept
client_7047;Accept
client_7048;Accept
client_7049;Accept
client_7050;Accept
client_7051;Accept
client_7052;Reject
client_7053;Accept
client_7054;Reject
client_7055;Accept
client_7056;Reject
client_7057;Accept
client_7058;Accept
client_7059;Accept
client_7060;Accept
client_7061;Accept
client_7062;Accept
client_7063;Accept
client_7064;Accept
client_7065;Accept
client_7066;Accept
client_7067;Accept
client_7068;Reject
client_7069;Accept
client_7070;Accept
client_7071;Accept
client_7072;Accept
client_7073;Accept
client_7074;Accept
client_7075;Accept
client_7076;Accept
client_7077;Reject
client_7078;Accept
client_7079;Accept
client_7080;Accept
client_7081;Accept
client_7082;Accept
client_7083;Accept
client_7084;Accept
client_7085;Accept
client_7086;Accept
client_7087;Accept
client_7088;Accept
client_7089;Reject
client_7090;Accept
client_7091;Accept
client_7092;Accept
client_7093;Reject
client_7094;Accept
client_7095;Reject
client_7096;Accept
client_7097;Accept
client_7098;Accept
client_7099;Accept
client_7100;Reject
client_7101;Accept
client_7102;Accept
client_7103;Accept
client_7104;Accept
client_7105;Reject
client_7106;Accept
client_7107;Accept
client_7108;Accept
client_7109;Accept
client_7110;Accept
client_7111;Accept
client_7112;Accept
client_7113;Accept
client_7114;Accept
client_7115;Reject
client_7116;Accept
client_7117;Reject
client_7118;Reject
client_7119;Reject
client_7120;Accept
client_7121;Accept
client_7122;Accept
client_7123;Accept
client_7124;Accept
client_7125;Accept
client_7126;Accept
client_7127;Accept
client_7128;Reject
client_7129;Accept
client_7130;Reject
client_7131;Accept
client_7132;Accept
client_7133;Reject
client_7134;Reject
client_7135;Reject
client_7136;Accept
client_7137;Reject
client_7138;Accept
client_7139;Accept
client_7140;Reject
client_7141;Accept
client_7142;Accept
client_7143;Accept
client_7144;Accept
client_7145;Accept
client_7146;Accept
client_7147;Accept
client_7148;Reject
client_7149;Accept
client_7150;Reject
client_7151;Accept
client_7152;Accept
client_7153;Accept
client_7154;Accept
client_7155;Accept
client_7156;Accept
client_7157;Reject
client_7158;Accept
client_7159;Accept
client_7160;Accept
client_7161;Accept
client_7162;Accept
client_7163;Accept
client_7164;Accept
client_7165;Accept
client_7166;Accept
client_7167;Accept
client_7168;Accept
client_7169;Accept
client_7170;Accept
client_7171;Accept
client_7172;Reject
client_7173;Accept
client_7174;Accept
client_7175;Accept
client_7176;Accept
client_7177;Accept
client_7178;Accept
client_7179;Reject
client_7180;Accept
client_7181;Accept
client_7182;Reject
client_7183;Accept
client_7184;Reject
client_7185;Accept
client_7186;Reject
client_7187;Accept
client_7188;Reject
client_7189;Accept
client_7190;Accept
client_7191;Accept
client_7192;Accept
client_7193;Accept
client_7194;Accept
client_7195;Reject
client_7196;Accept
client_7197;Accept
client_7198;Reject
client_7199;Reject
client_7200;Reject
client_7201;Reject
client_7202;Reject
client_7203;Accept
client_7204;Reject
client_7205;Accept
client_7206;Accept
client_7207;Reject
client_7208;Reject
client_7209;Reject
client_7210;Accept
client_7211;Accept
client_7212;Accept
client_7213;Accept
client_7214;Accept
client_7215;Accept
client_7216;Accept
client_7217;Accept
client_7218;Accept
client_7219;Reject
client_7220;Accept
client_7221;Accept
client_7222;Accept
client_7223;Accept
client_7224;Accept
client_7225;Accept
client_7226;Accept
client_7227;Accept
client_7228;Accept
client_7229;Accept
client_7230;Reject
client_7231;Accept
client_7232;Accept
client_7233;Accept
client_7234;Accept
client_7235;Accept
client_7236;Accept
client_7237;Accept
client_7238;Reject
client_7239;Accept
client_7240;Accept
client_7241;Accept
client_7242;Accept
client_7243;Accept
client_7244;Accept
client_7245;Reject
client_7246;Reject
client_7247;Accept
client_7248;Reject
client_7249;Accept
client_7250;Accept
client_7251;Reject
client_7252;Accept
client_7253;Reject
client_7254;Accept
client_7255;Accept
client_7256;Reject
client_7257;Reject
client_7258;Accept
client_7259;Reject
client_7260;Accept
client_7261;Accept
client_7262;Accept
client_7263;Accept
client_7264;Accept
client_7265;Reject
client_7266;Accept
client_7267;Accept
client_7268;Accept
client_7269;Accept
client_7270;Accept
client_7271;Accept
client_7272;Accept
client_7273;Accept
client_7274;Reject
client_7275;Reject
client_7276;Accept
client_7277;Accept
client_7278;Accept
client_7279;Accept
client_7280;Reject
client_7281;Reject
client_7282;Accept
client_7283;Accept
client_7284;Reject
client_7285;Reject
client_7286;Accept
client_7287;Accept
client_7288;Accept
client_7289;Accept
client_7290;Accept
client_7291;Accept
client_7292;Reject
client_7293;Reject
client_7294;Accept
client_7295;Accept
client_7296;Accept
client_7297;Accept
client_7298;Accept
client_7299;Accept
client_7300;Accept
client_7301;Reject
client_7302;Reject
client_7303;Reject
client_7304;Reject
client_7305;Accept
client_7306;Accept
client_7307;Accept
client_7308;Reject
client_7309;Reject
client_7310;Reject
client_7311;Accept
client_7312;Accept
client_7313;Accept
client_7314;Accept
client_7315;Reject
client_7316;Reject
client_7317;Accept
client_7318;Accept
client_7319;Accept
client_7320;Accept
client_7321;Accept
client_7322;Accept
client_7323;Accept
client_7324;Accept
client_7325;Accept
client_7326;Accept
client_7327;Reject
client_7328;Accept
client_7329;Accept
client_7330;Accept
client_7331;Accept
client_7332;Accept
client_7333;Accept
client_7334;Reject
client_7335;Accept
client_7336;Accept
client_7337;Reject
client_7338;Accept
client_7339;Accept
client_7340;Reject
client_7341;Accept
client_7342;Accept
client_7343;Accept
client_7344;Reject
client_7345;Accept
client_7346;Accept
client_7347;Accept
client_7348;Accept
client_7349;Accept
client_7350;Accept
client_7351;Accept
client_7352;Accept
client_7353;Accept
client_7354;Reject
client_7355;Accept
client_7356;Accept
client_7357;Accept
client_7358;Accept
client_7359;Accept
client_7360;Accept
client_7361;Accept
client_7362;Accept
client_7363;Accept
client_7364;Accept
client_7365;Accept
client_7366;Reject
client_7367;Accept
client_7368;Accept
client_7369;Accept
client_7370;Accept
client_7371;Accept
client_7372;Accept
client_7373;Reject
client_7374;Accept
client_7375;Accept
client_7376;Reject
client_7377;Reject
client_7378;Accept
client_7379;Accept
client_7380;Accept
client_7381;Accept
client_7382;Reject
client_7383;Reject
client_7384;Reject
client_7385;Accept
client_7386;Accept
client_7387;Reject
client_7388;Accept
client_7389;Reject
client_7390;Accept
client_7391;Accept
client_7392;Accept
client_7393;Accept
client_7394;Accept
client_7395;Accept
client_7396;Reject
client_7397;Reject
client_7398;Accept
client_7399;Accept
client_7400;Reject
client_7401;Accept
client_7402;Accept
client_7403;Accept
client_7404;Accept
client_7405;Accept
client_7406;Accept
client_7407;Accept
client_7408;Accept
client_7409;Accept
client_7410;Accept
client_7411;Accept
client_7412;Accept
client_7413;Accept
client_7414;Accept
client_7415;Accept
client_7416;Accept
client_7417;Accept
client_7418;Accept
client_7419;Accept
client_7420;Reject
client_7421;Accept
client_7422;Accept
client_7423;Accept
client_7424;Accept
client_7425;Accept
client_7426;Reject
client_7427;Accept
client_7428;Accept
client_7429;Accept
client_7430;Reject
client_7431;Accept
client_7432;Accept
client_7433;Accept
client_7434;Accept
client_7435;Accept
client_7436;Accept
client_7437;Reject
client_7438;Accept
client_7439;Reject
client_7440;Reject
client_7441;Accept
client_7442;Accept
client_7443;Reject
client_7444;Reject
client_7445;Accept
client_7446;Accept
client_7447;Accept
client_7448;Reject
client_7449;Reject
client_7450;Accept
client_7451;Reject
client_7452;Accept
client_7453;Reject
client_7454;Reject
client_7455;Reject
client_7456;Accept
client_7457;Accept
client_7458;Accept
client_7459;Accept
client_7460;Accept
client_7461;Accept
client_7462;Accept
client_7463;Accept
client_7464;Accept
client_7465;Accept
client_7466;Reject
client_7467;Accept
client_7468;Accept
client_7469;Accept
client_7470;Accept
client_7471;Accept
client_7472;Accept
client_7473;Accept
client_7474;Accept
client_7475;Accept
